Event Number,City,Event Name,Latitude,Longitude,Popularity,Start Date,Start Time,Venue
316,"Miami, FL, US","Dream Theater at Unknown venue (May 30, 2008)",25.7616798,-80.1917902,0.059226,2008-05-30,None,Unknown venue
317,"Orlando, FL, US","Dream Theater with Opeth, Between The Buried And Me, and Three at Hard Rock Live (May 31, 2008)",28.4737032,-81.4673372,0.059226,2008-05-31,None,Hard Rock Live
318,"Clearwater, FL, US","Dream Theater with Opeth, Between The Buried And Me, and Three at Ruth Eckerd Hall (June 1, 2008)",27.976034,-82.704689,0.059226,2008-06-01,16:00:00,Ruth Eckerd Hall
319,"New York, NY, US","Dream Theater at Unknown venue (June 23, 2008)",40.7127837,-74.0059413,0.059226,2008-06-23,None,Unknown venue
320,"Chicago, IL, US","Dream Theater and Jordan Rudess at Park West (June 25, 2008)",41.9184444,-87.6373875,0.05874,2008-06-25,None,Park West
321,"Miami Beach, FL, US","Dream Theater with Beardfish, Pain of Salvation, Dweezil Zappa, and 2 more… at Fillmore Miami Beach at the Jackie Gleason Theater (July 24, 2009)",25.792917,-80.13314,0.058119,2009-07-24,19:00:00,Fillmore Miami Beach at the Jackie Gleason Theater
322,"Orlando, FL, US","Dream Theater with Dweezil Zappa, Bigelf, and Scale The Summit at Hard Rock Live (July 25, 2009)",28.4737032,-81.4673372,0.059226,2009-07-25,None,Hard Rock Live
323,"Clearwater, FL, US","Dream Theater with Dweezil Zappa, Bigelf, and Scale The Summit at Ruth Eckerd Hall (July 26, 2009)",27.976034,-82.704689,0.059226,2009-07-26,None,Ruth Eckerd Hall
324,"Atlanta, GA, US","Dream Theater with Dweezil Zappa, Pain of Salvation, Beardfish, and 2 more… at The Tabernacle (July 28, 2009)",33.7586987,-84.3914615,0.05889,2009-07-28,18:00:00,The Tabernacle
325,"Asheville, NC, US","Dream Theater with Pain of Salvation, Dweezil Zappa, and Beardfish at Thomas Wolfe Auditorium, US Cellular Center (July 29, 2009)",35.597471,-82.555289,0.05889,2009-07-29,None,"Thomas Wolfe Auditorium, US Cellular Center"
326,"Upper Darby, PA, US","Dream Theater with Dweezil Zappa, Pain of Salvation, Beardfish, and 2 more… at Tower Theatre (July 31, 2009)",39.9611539,-75.2589325,0.05889,2009-07-31,19:00:00,Tower Theatre
327,"Columbia, MD, US","Dream Theater at Merriweather Post Pavilion (August 1, 2009)",39.2087707,-76.8627794,0.059226,2009-08-01,16:30:00,Merriweather Post Pavilion
328,"Boston, MA, US","Dream Theater with Dweezil Zappa, Bigelf, and Scale The Summit at Blue Hills Bank Pavilion (August 2, 2009)",42.3486041,-71.0360352,0.059226,2009-08-02,18:00:00,Blue Hills Bank Pavilion
329,"Albany, NY, US","Dream Theater at Palace Theatre (August 4, 2009)",42.6546302,-73.7504122,0.059226,2009-08-04,18:30:00,Palace Theatre
330,"Wallingford, CT, US","Dream Theater with Dweezil Zappa, Pain of Salvation, Beardfish, and 2 more… at Toyota Presents the Oakdale Theatre (August 5, 2009)",41.4486599,-72.846188,0.05889,2009-08-05,18:30:00,Toyota Presents the Oakdale Theatre
331,"Asbury Park, NJ, US","Dream Theater with Dweezil Zappa, Pain of Salvation, Beardfish, and 2 more… at Asbury Park Convention Hall (August 7, 2009)",40.223748,-73.999011,0.05889,2009-08-07,18:00:00,Asbury Park Convention Hall
332,"Farmingville, NY, US","Dream Theater at BMHMC Amphitheater at Bald Hill (August 8, 2009)",40.8449127,-73.021203,0.058102,2009-08-08,18:00:00,BMHMC Amphitheater at Bald Hill
333,"New York, NY, US","Dream Theater with Dweezil Zappa, Bigelf, and Scale The Summit at Beacon Theatre (August 9, 2009)",40.7760381,-73.9820377,0.059226,2009-08-09,18:00:00,Beacon Theatre
334,"San Jose, CA, US","Dream Theater with Bigelf and Scale The Summit at City National Civic (August 19, 2009)",37.3306455,-121.8895618,0.059226,2009-08-19,None,City National Civic
335,"Minneapolis, MN, US","Dream Theater with Dweezil Zappa, Bigelf, and Scale The Summit at Orpheum Theatre (August 21, 2009)",44.976396,-93.277509,0.059226,2009-08-21,18:00:00,Orpheum Theatre
336,"Milwaukee, WI, US","Dream Theater at Riverside Theatre (August 22, 2009)",43.0388875,-87.9109371,0.059226,2009-08-22,None,Riverside Theatre
337,"Chicago, IL, US","Scale The Summit, Big Elf, and Dream Theater with Dweezil Zappa and 2 more… at Chicago Theatre (August 23, 2009)",41.88537,-87.627457,0.05889,2009-08-23,18:00:00,Chicago Theatre
338,"Denver, CO, US","Dream Theater at Buell Theatre (August 25, 2009)",39.7446847,-104.9980738,0.059226,2009-08-25,18:00:00,Buell Theatre
339,"San Jose, CA, US","Dream Theater at City National Civic (August 27, 2009)",37.3306455,-121.8895618,0.059226,2009-08-27,18:00:00,City National Civic
340,"Las Vegas, NV, US","Dream Theater with George Clinton, Bigelf, Scale The Summit, and 1 more… at The Joint, Hard Rock Hotel & Casino (August 28, 2009)",36.1090109,-115.1538512,0.059226,2009-08-28,21:00:00,"The Joint, Hard Rock Hotel & Casino"
341,"Los Angeles, CA, US","Dream Theater with Bigelf, Scale The Summit, and Dweezil Zappa at Greek Theatre (August 29, 2009)",34.1180501,-118.2938303,0.059226,2009-08-29,17:30:00,Greek Theatre
342,"South Hackensack, NJ, US","Dream Theater with Ozzy at School of Rock - South Hackensack (May 23, 2010)",40.8707484,-74.0521075,0.059226,2010-05-23,13:00:00,School of Rock - South Hackensack
343,"Dallas, TX, US","Iron Maiden with Dream Theater at Gexa Energy Pavilion (June 9, 2010)",32.7740979,-96.7568521,0.171846,2010-06-09,19:30:00,Gexa Energy Pavilion
344,"The Woodlands, TX, US","Iron Maiden and Dream Theater at Cynthia Woods Mitchell Pavilion (June 11, 2010)",30.161593,-95.464029,0.171846,2010-06-11,19:30:00,Cynthia Woods Mitchell Pavilion
345,"San Antonio, TX, US","Iron Maiden and Dream Theater at AT&T Center (June 12, 2010)",29.4270165,-98.4373167,0.171846,2010-06-12,19:30:00,AT&T Center
346,"Greenwood Village, CO, US","Iron Maiden and Dream Theater at Fiddler's Green Amphitheatre (June 14, 2010)",39.6008082,-104.8944165,0.171846,2010-06-14,19:30:00,Fiddler's Green Amphitheatre
347,"Albuquerque, NM, US","Iron Maiden with Dream Theater at Hard Rock Pavilion (June 16, 2010)",34.9379864,-106.6623463,0.171846,2010-06-16,19:30:00,Hard Rock Pavilion
348,"Phoenix, AZ, US","Iron Maiden and Dream Theater at Ak-Chin Pavilion (June 17, 2010)",33.470823,-112.232875,0.171846,2010-06-17,19:30:00,Ak-Chin Pavilion
349,"San Bernardino, CA, US","Iron Maiden with Dream Theater at Glen Helen Amphitheater (June 19, 2010)",34.2044123,-117.4022991,0.171846,2010-06-19,19:30:00,Glen Helen Amphitheater
350,"Concord, CA, US","Iron Maiden with Dream Theater at Concord Pavilion (June 20, 2010)",37.960355,-121.939656,0.171846,2010-06-20,19:30:00,Concord Pavilion
351,"Portland, OR, US","Dream Theater at Roseland Theater (June 21, 2010)",45.5233129,-122.6764367,0.059226,2010-06-21,20:00:00,Roseland Theater
352,"Auburn, WA, US","Iron Maiden with Dream Theater at White River Amphitheatre (June 22, 2010)",47.2374581,-122.1120309,0.171846,2010-06-22,19:30:00,White River Amphitheatre
353,"Columbus, OH, US","Dream Theater with Beatallica at Newport Music Hall (July 2, 2010)",39.997525,-83.0074283,0.059226,2010-07-02,19:00:00,Newport Music Hall
354,"Buffalo, NY, US","Dream Theater and ZO2 at Town Ballroom (July 5, 2010)",42.893094,-78.871579,0.059226,2010-07-05,19:00:00,Town Ballroom
355,"Worcester, MA, US","Dream Theater with Charred Walls of the Damned and Don Jamieson at Palladium (July 10, 2010)",42.2667443,-71.8008124,0.059226,2010-07-10,20:00:00,Palladium
356,"Holmdel, NJ, US","Iron Maiden and Dream Theater at PNC Bank Arts Center (July 11, 2010)",39.9830657,-74.2135086,0.171846,2010-07-11,19:30:00,PNC Bank Arts Center
357,"New York, NY, US","Iron Maiden with Dream Theater at Madison Square Garden (July 12, 2010)",40.7497096,-73.991556,0.17102,2010-07-12,None,Madison Square Garden
358,"Burgettstown, PA, US","Iron Maiden and Dream Theater at Keybank Pavilion (July 14, 2010)",40.4197818,-80.4342124,0.171846,2010-07-14,19:30:00,Keybank Pavilion
359,"Cuyahoga Falls, OH, US","Iron Maiden with Dream Theater at Blossom Music Center (July 15, 2010)",41.1913469,-81.5607834,0.171846,2010-07-15,19:30:00,Blossom Music Center
360,"Clarkston, MI, US","Iron Maiden and Dream Theater at DTE Energy Music Theatre (July 17, 2010)",42.7510124,-83.380305,0.171846,2010-07-17,19:30:00,DTE Energy Music Theatre
361,"Tinley Park, IL, US","Iron Maiden and Dream Theater at Hollywood Casino Amphitheatre (July 18, 2010)",41.5426102,-87.7711529,0.171846,2010-07-18,19:30:00,Hollywood Casino Amphitheatre
362,"Bristow, VA, US","Iron Maiden with Dream Theater at Jiffy Lube Live (July 20, 2010)",38.786011,-77.587845,0.171846,2010-07-20,19:30:00,Jiffy Lube Live
363,"San Francisco, CA, US","Dream Theater with Trivium at The Warfield (September 24, 2011)",37.78266,-122.41018,0.057872,2011-09-24,20:00:00,The Warfield
364,"Los Angeles, CA, US","Dream Theater with Trivium at Microsoft Theater (September 25, 2011)",34.04429,-118.2656,0.057872,2011-09-25,20:00:00,Microsoft Theater
365,"Seattle, WA, US","Dream Theater with Trivium at Showbox SoDo (September 27, 2011)",47.58791,-122.33401,0.057872,2011-09-27,20:30:00,Showbox SoDo
366,"Salt Lake City, UT, US","Dream Theater at Kingsbury Hall (September 30, 2011)",40.765023,-111.848931,0.059226,2011-09-30,19:30:00,Kingsbury Hall
367,"Rosemont, IL, US","Dream Theater with Trivium at Rosemont Theatre (October 2, 2011)",41.97624,-87.86432,0.057872,2011-10-02,19:00:00,Rosemont Theatre
368,"Royal Oak, MI, US","Dream Theater with Trivium at Royal Oak Music Theatre (October 3, 2011)",42.48733,-83.14743,0.057872,2011-10-03,19:00:00,Royal Oak Music Theatre
369,"Boston, MA, US","Dream Theater with Trivium at Orpheum Theatre (October 10, 2011)",42.35625,-71.06108,0.057872,2011-10-10,20:00:00,Orpheum Theatre
370,"Morristown, NJ, US","Dream Theater at Mayo Performing Arts Center (October 11, 2011)",40.794271,-74.47796,0.059226,2011-10-11,20:00:00,Mayo Performing Arts Center
371,"New York, NY, US","Dream Theater at Beacon Theatre (October 12, 2011)",40.7760381,-73.9820377,0.059226,2011-10-12,20:00:00,Beacon Theatre
372,"Albany, NY, US","Dream Theater at Palace Theatre (October 15, 2011)",42.6546302,-73.7504122,0.059226,2011-10-15,20:00:00,Palace Theatre
373,"Philadelphia, PA, US","Dream Theater at Merriam Theater, Kimmel Center (October 16, 2011)",39.947645,-75.165187,0.059226,2011-10-16,19:30:00,"Merriam Theater, Kimmel Center"
374,"Washington, DC, US","Dream Theater with Trivium at Warner Theatre (October 17, 2011)",38.89628,-77.02828,0.057872,2011-10-17,20:00:00,Warner Theatre
375,"Atlanta, GA, US","Dream Theater with Trivium at The Tabernacle (October 19, 2011)",33.7587,-84.39146,0.057872,2011-10-19,20:00:00,The Tabernacle
376,"Pompano Beach, FL, US","Dream Theater at Pompano Beach Amphitheater (October 21, 2011)",26.2378597,-80.1247667,0.059226,2011-10-21,19:00:00,Pompano Beach Amphitheater
377,"Clearwater, FL, US","Dream Theater at Ruth Eckerd Hall (October 22, 2011)",27.976034,-82.704689,0.059226,2011-10-22,20:00:00,Ruth Eckerd Hall
378,"Orlando, FL, US","Dream Theater with Trivium at Hard Rock Live (October 23, 2011)",28.4737,-81.46734,0.057872,2011-10-23,20:00:00,Hard Rock Live
379,"Houston, TX, US","Dream Theater at Verizon Wireless Theater (October 25, 2011)",29.7625893,-95.3668985,0.059226,2011-10-25,20:00:00,Verizon Wireless Theater
380,"Austin, TX, US","Dream Theater with Trivium at Bass Concert Hall, University of Texas (October 26, 2011)",30.2851,-97.73065,0.057872,2011-10-26,20:00:00,"Bass Concert Hall, University of Texas"
381,"Grand Prairie, TX, US","Dream Theater at Verizon Theatre at Grand Prairie (October 27, 2011)",32.766852,-96.983464,0.059226,2011-10-27,20:00:00,Verizon Theatre at Grand Prairie
382,"San Diego, CA, US","Dream Theater with Andy McKee at Balboa Theatre (December 1, 2011)",32.714329,-117.161364,0.059226,2011-12-01,20:00:00,Balboa Theatre
383,"Anaheim, CA, US","Dream Theater at City National Grove of Anaheim (December 2, 2011)",33.803124,-117.88594,0.059226,2011-12-02,21:00:00,City National Grove of Anaheim
384,"Mesa, AZ, US","Dream Theater with Andy McKee at Mesa Arts Center (December 4, 2011)",33.4149286,-111.8295746,0.059226,2011-12-04,20:00:00,Mesa Arts Center
385,"Rochester, NY, US","Dream Theater with Dark Day Sunday at Main Street Armory (June 15, 2012)",43.162057,-77.58815,0.059226,2012-06-15,20:00:00,Main Street Armory
386,"Lewiston, NY, US","Dream Theater at Artpark (June 17, 2012)",43.1656622,-79.045296,0.059226,2012-06-17,19:30:00,Artpark
387,"Columbus, OH, US","Dream Theater with Crimson Projekt at EXPRESS LIVE! (June 19, 2012)",39.9696888,-83.009785,0.059226,2012-06-19,18:30:00,EXPRESS LIVE!
388,"Cleveland, OH, US","Dream Theater with Crimson Projekct at Jacobs Pavilion at Nautica (June 21, 2012)",41.496352,-81.702957,0.059226,2012-06-21,19:30:00,Jacobs Pavilion at Nautica
389,"Detroit, MI, US","Dream Theater with Crimson Projekct at The Fillmore Detroit (June 22, 2012)",42.3377981,-83.0515231,0.059226,2012-06-22,19:00:00,The Fillmore Detroit
390,"Chicago, IL, US","Dream Theater with Crimson Projekct at Chicago Theatre (June 23, 2012)",41.88537,-87.627457,0.059226,2012-06-23,19:30:00,Chicago Theatre
391,"Cincinnati, OH, US","Dream Theater with Crimson Projekct at Taft Theatre (June 25, 2012)",39.101621,-84.507227,0.059226,2012-06-25,19:30:00,Taft Theatre
392,"Minneapolis, MN, US","Dream Theater with Kristin Chenoweth at State Theatre (June 26, 2012)",44.9768522,-93.2760663,0.059065,2012-06-26,20:00:00,State Theatre
393,"Minneapolis, MN, US","Dream Theater with Crimson Projekct at State Theatre (June 27, 2012)",44.9768522,-93.2760663,0.059226,2012-06-27,19:30:00,State Theatre
394,"Kansas City, MO, US","Dream Theater with Crimson Projekct at Starlight Theatre (June 28, 2012)",39.006963,-94.5315046,0.059226,2012-06-28,19:30:00,Starlight Theatre
395,"San Francisco, CA, US","Dream Theater at The Warfield (July 1, 2012)",37.7826598,-122.4101811,0.059226,2012-07-01,20:00:00,The Warfield
396,"Universal City, CA, US","Dream Theater with Crimson Projekct at Gibson Amphitheatre, Universal Studios Hollywood (July 2, 2012)",34.1380075,-118.3532429,0.059226,2012-07-02,19:45:00,"Gibson Amphitheatre, Universal Studios Hollywood"
397,"Anaheim, CA, US","Dream Theater at City National Grove of Anaheim (July 3, 2012)",33.803124,-117.88594,0.059226,2012-07-03,20:00:00,City National Grove of Anaheim
398,"El Paso, TX, US","Dream Theater with Crimson Projekct at Abraham Chavez Theatre (July 5, 2012)",31.758915,-106.492664,0.059226,2012-07-05,19:30:00,Abraham Chavez Theatre
399,"San Antonio, TX, US","Dream Theater with Crimson Projekct at Majestic Theatre (July 6, 2012)",29.4264884,-98.4906252,0.059226,2012-07-06,19:30:00,Majestic Theatre
400,"Austin, TX, US","Dream Theater at Austin City Limits Live at The Moody Theater (July 7, 2012)",30.2653712,-97.7472955,0.059226,2012-07-07,18:00:00,Austin City Limits Live at The Moody Theater
401,"Grand Prairie, TX, US","Dream Theater with The Crimson Projeckt at Verizon Theatre at Grand Prairie (July 9, 2012)",32.766852,-96.983464,0.059226,2012-07-09,19:30:00,Verizon Theatre at Grand Prairie
402,"Richmond, VA, US","Dream Theater with Crimson Projekct at The National (July 12, 2012)",37.5417961,-77.4353949,0.059226,2012-07-12,None,The National
403,"Washington, DC, US","Dream Theater at Warner Theatre (July 13, 2012)",38.8962768,-77.0282793,0.059226,2012-07-13,19:30:00,Warner Theatre
404,"Holmdel, NJ, US","Dream Theater at PNC Bank Arts Center (July 14, 2012)",39.9830657,-74.2135086,0.059226,2012-07-14,18:50:00,PNC Bank Arts Center
405,"Boston, MA, US","Dream Theater with King Crimson and Crimson Projekct at Blue Hills Bank Pavilion (July 16, 2012)",42.3486041,-71.0360352,0.059226,2012-07-16,19:30:00,Blue Hills Bank Pavilion
406,"Huntington, NY, US","Dream Theater with Crimson Projekct at Paramount Theatre (July 18, 2012)",40.86974,-73.4257977,0.059226,2012-07-18,20:00:00,Paramount Theatre
407,"Huntington, NY, US","Dream Theater at Paramount Theatre (July 19, 2012)",40.86974,-73.4257977,0.059226,2012-07-19,20:00:00,Paramount Theatre
408,"Boston, MA, US","Dream Theater at Boston Opera House (March 25, 2014)",42.3539536,-71.062204,0.059226,2014-03-25,19:30:00,Boston Opera House
409,"Upper Darby, PA, US","Dream Theater at Tower Theatre (March 27, 2014)",39.9611539,-75.2589325,0.059226,2014-03-27,20:00:00,Tower Theatre
410,"New York, NY, US","Dream Theater at Manhattan Center Hammerstein Ballroom (March 28, 2014)",40.7528457,-73.9941767,0.059226,2014-03-28,20:00:00,Manhattan Center Hammerstein Ballroom
411,"Huntington, NY, US","Dream Theater at Paramount Theatre (March 30, 2014)",40.86974,-73.4257977,0.059226,2014-03-30,20:00:00,Paramount Theatre
412,"Red Bank, NJ, US","Dream Theater at Count Basie Center for the Arts (March 31, 2014)",40.3488692,-74.0701263,0.058236,2014-03-31,20:00:00,Count Basie Center for the Arts
413,"Washington, DC, US","Dream Theater at Lincoln Theatre (April 1, 2014)",38.9174,-77.028992,0.059226,2014-04-01,19:00:00,Lincoln Theatre
414,"Greensburg, PA, US","Dream Theater at Palace Theatre (April 2, 2014)",40.3034411,-79.5454085,0.059226,2014-04-02,20:00:00,Palace Theatre
415,"Detroit, MI, US","Dream Theater at The Fillmore Detroit (April 4, 2014)",42.3377981,-83.0515231,0.059226,2014-04-04,19:00:00,The Fillmore Detroit
416,"Chicago, IL, US","Dream Theater at Chicago Theatre (April 5, 2014)",41.88537,-87.627457,0.059226,2014-04-05,20:00:00,Chicago Theatre
417,"Milwaukee, WI, US","Dream Theater at Riverside Theatre (April 6, 2014)",43.0388875,-87.9109371,0.059226,2014-04-06,20:00:00,Riverside Theatre
418,"Burnsville, MN, US","Dream Theater at Proscenium Stage, Ames Center (April 8, 2014)",44.7758378,-93.2684215,0.059226,2014-04-08,20:00:00,"Proscenium Stage, Ames Center"
419,"Kansas City, MO, US","Dream Theater at Uptown Theater (April 9, 2014)",39.0611494,-94.5905256,0.059226,2014-04-09,20:00:00,Uptown Theater
420,"Denver, CO, US","Dream Theater at Paramount Theatre (April 10, 2014)",39.744361,-104.99027,0.059226,2014-04-10,19:30:00,Paramount Theatre
421,"Seattle, WA, US","Dream Theater at McCaw Hall, Seattle Center (April 14, 2014)",47.6245539,-122.3505239,0.059226,2014-04-14,19:30:00,"McCaw Hall, Seattle Center"
422,"Salem, OR, US","Dream Theater at Elsinore Theatre (April 15, 2014)",44.9389257,-123.0373174,0.059226,2014-04-15,20:00:00,Elsinore Theatre
423,"San Francisco, CA, US","Dream Theater at The Warfield (April 17, 2014)",37.7826598,-122.4101811,0.059226,2014-04-17,20:00:00,The Warfield
424,"Riverside, CA, US","Dream Theater at Fox Performing Arts Center (April 18, 2014)",33.9839849,-117.375176,0.059226,2014-04-18,20:00:00,Fox Performing Arts Center
425,"Los Angeles, CA, US","Dream Theater at Orpheum Theatre (April 19, 2014)",34.0426711,-118.2555326,0.059226,2014-04-19,20:00:00,Orpheum Theatre
426,"Mesa, AZ, US","Dream Theater at Tom and Janet Ikeda Theater, Mesa Arts Center (April 20, 2014)",33.4149286,-111.8295746,0.059226,2014-04-20,19:30:00,"Tom and Janet Ikeda Theater, Mesa Arts Center"
427,"Albany, NY, US","Dream Theater at Palace Theatre (April 18, 2016)",42.6546302,-73.7504122,0.059226,2016-04-18,None,Palace Theatre
428,"Boston, MA, US","Dream Theater at Orpheum Theatre (April 19, 2016)",42.356246,-71.0610796,0.059226,2016-04-19,None,Orpheum Theatre
429,"Wallingford, CT, US","Dream Theater at Toyota Presents the Oakdale Theatre (April 20, 2016)",41.4486599,-72.846188,0.059226,2016-04-20,None,Toyota Presents the Oakdale Theatre
430,"Upper Darby, PA, US","Dream Theater at Tower Theatre (April 22, 2016)",39.9611539,-75.2589325,0.059226,2016-04-22,20:00:00,Tower Theatre
431,"New York, NY, US","Dream Theater at Radio City Music Hall (April 23, 2016)",40.760114,-73.980024,0.059226,2016-04-23,None,Radio City Music Hall
432,"Baltimore, MD, US","Dream Theater at Hippodrome Theatre, France-Merrick Performing Arts Center (April 24, 2016)",39.2896248,-76.6210703,0.059226,2016-04-24,None,"Hippodrome Theatre, France-Merrick Performing Arts Center"
433,"Greensburg, PA, US","Dream Theater at Palace Theatre (April 26, 2016)",40.3034411,-79.5454085,0.059226,2016-04-26,19:30:00,Palace Theatre
434,"Cincinnati, OH, US","Dream Theater at Taft Theatre (April 27, 2016)",39.101621,-84.507227,0.059226,2016-04-27,None,Taft Theatre
435,"Royal Oak, MI, US","Dream Theater at Royal Oak Music Theatre (April 29, 2016)",42.4873251,-83.1474339,0.059226,2016-04-29,19:00:00,Royal Oak Music Theatre
436,"Chicago, IL, US","Dream Theater at Chicago Theatre (April 30, 2016)",41.88537,-87.627457,0.059226,2016-04-30,None,Chicago Theatre
437,"Minneapolis, MN, US","Dream Theater at State Theatre (May 1, 2016)",44.9768522,-93.2760663,0.059226,2016-05-01,None,State Theatre
438,"Denver, CO, US","Dream Theater at Paramount Theatre (May 3, 2016)",39.744361,-104.99027,0.059226,2016-05-03,None,Paramount Theatre
439,"Mesa, AZ, US","Dream Theater at Tom and Janet Ikeda Theater, Mesa Arts Center (May 5, 2016)",33.4149286,-111.8295746,0.059226,2016-05-05,19:30:00,"Tom and Janet Ikeda Theater, Mesa Arts Center"
440,"Los Angeles, CA, US","Dream Theater at The Wiltern (May 6, 2016)",34.0619389,-118.3088392,0.059226,2016-05-06,None,The Wiltern
441,"Los Angeles, CA, US","Dream Theater at The Wiltern (May 7, 2016)",34.0619389,-118.3088392,0.059226,2016-05-07,None,The Wiltern
442,"Oakland, CA, US","Dream Theater at Fox Theater (May 8, 2016)",37.8078474,-122.2699981,0.059226,2016-05-08,None,Fox Theater
443,"Portland, OR, US","Dream Theater at Arlene Schnitzer Concert Hall (May 10, 2016)",45.5168547,-122.6811831,0.059226,2016-05-10,None,Arlene Schnitzer Concert Hall
444,"Seattle, WA, US","Dream Theater at Paramount Theatre (May 11, 2016)",47.613296,-122.33139,0.059226,2016-05-11,None,Paramount Theatre
445,"Bethlehem, PA, US","Dream Theater at Sands Bethlehem Event Center (October 5, 2016)",40.6143211,-75.3569211,0.059226,2016-10-05,None,Sands Bethlehem Event Center
446,"Wilkes-barre, PA, US","Dream Theater at F.M. Kirby Center for the Performing Arts (October 7, 2016)",41.2453999,-75.8818077,0.059226,2016-10-07,20:00:00,F.M. Kirby Center for the Performing Arts
447,"Hershey, PA, US","Dream Theater at The Hershey Theatre (October 8, 2016)",40.2850064,-76.6486924,0.059226,2016-10-08,None,The Hershey Theatre
448,"Concord, NH, US","Dream Theater at Capitol Center for the Arts (October 10, 2016)",43.201245,-71.5348659,0.059226,2016-10-10,None,Capitol Center for the Arts
449,"Burlington, VT, US","Dream Theater at Flynn Center for the Performing Arts (October 12, 2016)",44.4757947,-73.2130399,0.059226,2016-10-12,None,Flynn Center for the Performing Arts
450,"Greenvale, NY, US","Dream Theater at Tilles Center for the Performing Arts (October 17, 2016)",40.8171734,-73.5976826,0.059226,2016-10-17,None,Tilles Center for the Performing Arts
451,"Worcester, MA, US","Dream Theater at Hanover Theatre for the Performing Arts (October 18, 2016)",42.2613659,-71.803569,0.059226,2016-10-18,None,Hanover Theatre for the Performing Arts
452,"Newark, NJ, US","Dream Theater at New Jersey Performing Arts Center (NJPAC) (October 19, 2016)",40.7401103,-74.1673925,0.059226,2016-10-19,None,New Jersey Performing Arts Center (NJPAC)
453,"Portland, ME, US","Dream Theater at Merrill Auditorium, Portland City Hall (October 21, 2016)",43.6595228,-70.2571026,0.059226,2016-10-21,None,"Merrill Auditorium, Portland City Hall"
454,"Port Chester, NY, US","Dream Theater at Capitol Theatre (October 22, 2016)",41.001397,-73.6654978,0.059226,2016-10-22,None,Capitol Theatre
455,"Grand Rapids, MI, US","Dream Theater at DeVos Performance Hall (October 24, 2016)",42.9685919,-85.6724799,0.059226,2016-10-24,20:00:00,DeVos Performance Hall
456,"Lakewood, OH, US","Dream Theater at Lakewood Civic Auditorium (October 25, 2016)",41.5161162,-82.9965425,0.059226,2016-10-25,19:30:00,Lakewood Civic Auditorium
457,"Toledo, OH, US","Dream Theater at Stranahan Theatre (October 27, 2016)",41.593603,-83.654321,0.059226,2016-10-27,None,Stranahan Theatre
458,"Louisville, KY, US","Dream Theater at Louisville Palace (October 28, 2016)",38.2478229,-85.757526,0.059226,2016-10-28,None,Louisville Palace
459,"Merrillville, IN, US","Dream Theater at Star Plaza Theatre (October 29, 2016)",41.4738885,-87.3305642,0.059226,2016-10-29,None,Star Plaza Theatre
460,"Indianapolis, IN, US","Dream Theater at Murat Theatre, Old National Centre (October 31, 2016)",39.774645,-86.151498,0.059226,2016-10-31,None,"Murat Theatre, Old National Centre"
461,"Milwaukee, WI, US","Dream Theater at Riverside Theatre (November 1, 2016)",43.0388875,-87.9109371,0.059226,2016-11-01,None,Riverside Theatre
462,"Columbus, OH, US","Dream Theater at Palace Theatre (November 5, 2016)",39.9622666,-83.0016924,0.059226,2016-11-05,19:30:00,Palace Theatre
463,"St Louis, MO, US","Dream Theater at Peabody Opera House (November 6, 2016)",38.6280674,-90.2010821,0.059226,2016-11-06,None,Peabody Opera House
464,"Kansas City, MO, US","Dream Theater at Arvest Bank Theatre at The Midland (November 7, 2016)",39.0988516,-94.5834597,0.059226,2016-11-07,None,Arvest Bank Theatre at The Midland
465,"San Antonio, TX, US","Dream Theater at Tobin Center for the Performing Arts (November 9, 2016)",29.430528,-98.4887678,0.059226,2016-11-09,None,Tobin Center for the Performing Arts
466,"Corpus Christi, TX, US","Dream Theater at Selena Auditorium At the American Bank Center (November 10, 2016)",27.8088984,-97.3935427,0.059226,2016-11-10,None,Selena Auditorium At the American Bank Center
467,"Tulsa, OK, US","Dream Theater at Brady Theater (November 12, 2016)",36.1578076,-95.9952111,0.059226,2016-11-12,None,Brady Theater
468,"Grand Prairie, TX, US","Dream Theater at Verizon Theatre at Grand Prairie (November 13, 2016)",32.766852,-96.983464,0.059226,2016-11-13,None,Verizon Theatre at Grand Prairie
469,"Tucson, AZ, US","Dream Theater at Centennial Hall, University of Arizona (November 15, 2016)",32.231489,-110.955434,0.059226,2016-11-15,19:30:00,"Centennial Hall, University of Arizona"
470,"Anaheim, CA, US","Dream Theater at City National Grove of Anaheim (November 16, 2016)",33.803124,-117.88594,0.059226,2016-11-16,None,City National Grove of Anaheim
471,"Temecula, CA, US","Dream Theater at Pechanga Resort & Casino (November 18, 2016)",33.455577,-117.1059,0.059226,2016-11-18,None,Pechanga Resort & Casino
472,"Reno, NV, US","Dream Theater at Grand Sierra Resort & Casino (November 19, 2016)",39.526991,-119.780337,0.059226,2016-11-19,None,Grand Sierra Resort & Casino
473,"San Jose, CA, US","Dream Theater at City National Civic (November 20, 2016)",37.3306455,-121.8895618,0.059226,2016-11-20,None,City National Civic
474,"Durham, NC, US","Dream Theater at Durham Performing Arts Center (DPAC) (November 27, 2016)",35.993312,-78.902295,0.059226,2016-11-27,None,Durham Performing Arts Center (DPAC)
475,"Charlotte, NC, US","Dream Theater at Ovens Auditorium (November 28, 2016)",35.2050931,-80.7953024,0.059226,2016-11-28,None,Ovens Auditorium
